153,152,60
158,152,254
159,152,405
161,152,1092
162,152,971
163,152,1356
164,152,651
165,152,1
166,152,34639
167,152,75
168,152,433
169,152,28
170,152,688
173,152,4
174,152,31
177,152,4
179,152,34
181,152,10
182,152,25
183,152,3
184,152,3
185,152,12
186,152,1856
188,152,4
189,152,3
190,152,1
193,152,24
194,152,15
195,152,4
196,152,12
197,152,4
200,152,9
202,152,2
208,152,2
209,152,46
211,152,139
212,152,25
213,152,11
215,152,10
216,152,2
217,152,2
219,152,4
220,152,41
223,152,185
224,152,59
225,152,8
226,152,71
228,152,2
229,152,423
230,152,1627
231,152,457
232,152,70
233,152,349
234,152,950
235,152,67
236,152,3417
237,152,2131
238,152,13418
239,152,7062
240,152,4
241,152,25
242,152,18
243,152,996
244,152,11091
246,152,1006
247,152,886
248,152,4
249,152,548
250,152,13
254,152,6
255,152,30
256,152,11
259,152,1
260,152,32
261,152,185
262,152,835
263,152,1864
3,153,2
4,153,2
7,153,10
12,153,1
13,153,7
17,153,1
18,153,135
20,153,44
24,153,37
31,153,13
32,153,12
35,153,1
41,153,113
42,153,165
43,153,31
45,153,6
47,153,17
48,153,86
50,153,38
51,153,1
56,153,1
60,153,9
61,153,2
66,153,1
68,153,43
69,153,52
70,153,1
74,153,161
75,153,101
78,153,18
79,153,14
82,153,2
83,153,1
87,153,6
88,153,7
90,153,26
91,153,1
92,153,1
93,153,2
94,153,18
95,153,1
97,153,3
100,153,60
107,153,24
112,153,3
113,153,13
114,153,12
116,153,209
119,153,12
120,153,4
125,153,3
126,153,5
127,153,855
128,153,36
130,153,2
132,153,200
134,153,1
136,153,142
137,153,18
138,153,267
140,153,37
141,153,27
142,153,70
143,153,29
144,153,5
145,153,1
146,153,3
147,153,3
148,153,11
151,153,98
152,153,126
153,153,79
158,153,9
159,153,34
161,153,36
162,153,22
163,153,41
164,153,16
166,153,213
167,153,7
168,153,25
169,153,24
170,153,26
174,153,76
177,153,1
181,153,1
182,153,14
184,153,2
185,153,11
186,153,56
193,153,1
200,153,36
208,153,5
209,153,4
211,153,4
212,153,9
213,153,3
215,153,1
220,153,433
224,153,1
225,153,1
226,153,1
229,153,21
230,153,66
231,153,21
232,153,3
233,153,8
234,153,27
235,153,48
236,153,57
237,153,33
238,153,139
239,153,104
240,153,8
241,153,243
242,153,31
243,153,597
244,153,749
246,153,20
247,153,52
248,153,5
249,153,7
250,153,9
254,153,17
255,153,1
259,153,6
260,153,1
261,153,10
262,153,39
263,153,36
1,154,1
4,154,2
6,154,1
7,154,2
11,154,4
12,154,2
13,154,7
14,154,21
17,154,11
21,154,5
22,154,10
24,154,2
25,154,22
26,154,15
28,154,2
29,154,13
33,154,16
35,154,8
37,154,3
39,154,18
40,154,7
45,154,3
48,154,3
49,154,12
50,154,8
52,154,1
54,154,1
55,154,35
56,154,1
61,154,24
62,154,6
63,154,1
65,154,42
66,154,7
67,154,2
68,154,5
71,154,10
72,154,8
75,154,3
76,154,13
77,154,1
79,154,6
80,154,2
82,154,2
83,154,1
85,154,5
87,154,12
88,154,4
89,154,89
90,154,2
91,154,33
92,154,1
93,154,1
95,154,4
97,154,25
98,154,1
100,154,6
106,154,3
107,154,3
108,154,10
112,154,1
115,154,1
117,154,1
123,154,9
124,154,1
129,154,1
130,154,2
132,154,319
133,154,4
137,154,1
138,154,37
140,154,4
142,154,1
143,154,1
144,154,2
145,154,4
148,154,8
149,154,23
150,154,19
154,154,61
155,154,34
157,154,1
158,154,2
161,154,9
162,154,4
163,154,8
164,154,6
165,154,8
170,154,6
177,154,2
178,154,4
180,154,2
181,154,23
186,154,8
188,154,28
189,154,3
190,154,2
196,154,1
198,154,1
209,154,3
210,154,195
211,154,2
216,154,6
217,154,1
219,154,3
221,154,1
222,154,3
224,154,3
225,154,9
226,154,1
227,154,1
228,154,2
230,154,10
231,154,11
232,154,1
233,154,3
234,154,2
236,154,2
238,154,1
239,154,1
246,154,3
249,154,3
253,154,1
255,154,5
256,154,1
257,154,2
261,154,4
262,154,2
263,154,2
2,155,1
4,155,7
7,155,29
10,155,3
11,155,10
12,155,6
13,155,78
14,155,109
17,155,82
21,155,50
22,155,91
24,155,3
25,155,223
26,155,68
27,155,2
28,155,1
29,155,103
31,155,1
33,155,190
35,155,181
36,155,4
37,155,17
39,155,206
40,155,24
41,155,1
42,155,9
43,155,20
45,155,13
48,155,126
49,155,52
50,155,76
52,155,29
54,155,4
55,155,220
60,155,1
61,155,321
62,155,50
63,155,5
65,155,238
66,155,46
67,155,18
68,155,35
69,155,1
70,155,4
71,155,118
72,155,118
73,155,1
74,155,10
75,155,44
76,155,144
77,155,28
79,155,34
80,155,8
82,155,10
83,155,3
85,155,138
87,155,58
88,155,40
89,155,796
90,155,16
91,155,367
92,155,3
93,155,10
95,155,22
97,155,185
100,155,68
106,155,19
107,155,52
108,155,100
111,155,4
112,155,10
113,155,26
114,155,30
116,155,1
121,155,3
123,155,99
124,155,9
125,155,16
126,155,1
129,155,12
130,155,26
132,155,4565
133,155,37
134,155,11
137,155,85
138,155,835
140,155,84
141,155,27
142,155,65
143,155,14
144,155,21
145,155,6
146,155,8
148,155,25
149,155,550
150,155,67
151,155,3
154,155,21
155,155,371
158,155,33
161,155,99
162,155,70
163,155,29
164,155,56
165,155,91
166,155,11
168,155,1
170,155,64
171,155,1
177,155,40
178,155,52
179,155,5
180,155,1
181,155,321
186,155,140
188,155,140
189,155,40
190,155,9
191,155,2
195,155,13
196,155,5
197,155,2
198,155,2
201,155,1
203,155,1
205,155,1
206,155,1
208,155,1
209,155,14
210,155,514
211,155,25
215,155,2
216,155,24
217,155,7
218,155,2
219,155,3
220,155,1
221,155,1
222,155,58
223,155,10
224,155,10
225,155,84
226,155,12
227,155,25
228,155,27
229,155,25
230,155,78
231,155,75
232,155,5
233,155,35
234,155,77
236,155,16
237,155,40
238,155,9
239,155,7
244,155,21
246,155,29
247,155,1
249,155,46
250,155,1
255,155,21
256,155,11
257,155,24
258,155,1
260,155,5
261,155,48
262,155,12
263,155,16
3,156,1
6,156,2
7,156,1
12,156,1
13,156,3
14,156,3
17,156,5
18,156,1
22,156,1
23,156,6
24,156,1
25,156,9
29,156,1
33,156,4
35,156,1
41,156,2
42,156,2
43,156,2
44,156,3
48,156,11
49,156,10
50,156,10
52,156,1
55,156,4
61,156,9
65,156,4
66,156,2
68,156,4
71,156,1
74,156,1
75,156,4
76,156,2
79,156,2
82,156,1
85,156,1
87,156,3
88,156,9
90,156,1
91,156,3
92,156,1
95,156,1
97,156,1
100,156,13
106,156,1
107,156,5
108,156,1
112,156,1
113,156,8
114,156,2
115,156,2
118,156,4
124,156,1
125,156,21
130,156,1
132,156,173
134,156,1
137,156,2
138,156,29
140,156,6
141,156,1
143,156,2
144,156,3
146,156,1
148,156,3
151,156,1
155,156,1
156,156,219
158,156,1
161,156,6
162,156,4
163,156,4
164,156,6
170,156,8
173,156,1
177,156,2
186,156,11
187,156,9
188,156,2
190,156,1
197,156,1
204,156,1
206,156,25
210,156,2
214,156,1
216,156,3
219,156,1
221,156,3
223,156,1
225,156,3
226,156,1
229,156,1
230,156,9
231,156,11
232,156,1
233,156,1
234,156,5
237,156,2
238,156,2
239,156,1
242,156,2
245,156,2
246,156,1
249,156,4
251,156,3
252,156,1
254,156,1
257,156,1
261,156,6
262,156,2
4,157,34
7,157,1916
8,157,1
9,157,3
10,157,10
12,157,6
13,157,47
14,157,5
16,157,2
17,157,101
19,157,1
20,157,1
24,157,11
25,157,83
28,157,19
31,157,3
33,157,104
34,157,9
35,157,2
36,157,291
37,157,487
39,157,2
40,157,13
41,157,39
42,157,6
43,157,99
45,157,43
47,157,1
48,157,339
49,157,79
50,157,92
52,157,16
53,157,18
56,157,176
57,157,9
61,157,36
62,157,5
63,157,3
65,157,280
66,157,47
68,157,130
69,157,4
70,157,41
73,157,5
74,157,81
75,157,156
76,157,3
78,157,1
79,157,199
80,157,571
82,157,15775
83,157,3477
85,157,1
87,157,158
88,157,64
89,157,1
90,157,121
91,157,48
92,157,205
93,157,65
95,157,1137
96,157,4
97,157,89
100,157,436
101,157,1
102,157,28
106,157,1
107,157,482
112,157,1123
113,157,104
114,157,57
116,157,6
119,157,1
121,157,24
122,157,1
124,157,2
125,157,39
127,157,3
129,157,3219
130,157,216
131,157,4
132,157,3475
134,157,218
135,157,9
137,157,387
138,157,2727
139,157,1
140,157,359
141,157,376
142,157,227
143,157,37
144,157,91
145,157,1295
146,157,231
147,157,1
148,157,172
151,157,13
152,157,6
157,157,683
158,157,35
159,157,3
160,157,104
161,157,269
162,157,411
163,157,272
164,157,307
166,157,17
168,157,4
170,157,692
171,157,5
173,157,190
175,157,1
177,157,18
178,157,1
179,157,154
180,157,7
181,157,55
186,157,382
188,157,5
189,157,7
190,157,1
191,157,2
192,157,59
193,157,83
194,157,3
195,157,10
196,157,2439
197,157,15
198,157,148
202,157,9
207,157,5
209,157,60
210,157,1
211,157,82
212,157,2
213,157,2
215,157,5
216,157,21
217,157,18
219,157,8
223,157,451
224,157,51
225,157,46
226,157,3274
228,157,3
229,157,348
230,157,291
231,157,238
232,157,39
233,157,255
234,157,213
236,157,298
237,157,780
238,157,57
239,157,73
242,157,1
243,157,36
244,157,72
246,157,54
247,157,3
249,157,71
252,157,6
253,157,4
255,157,456
256,157,231
258,157,18
260,157,18354
261,157,70
262,157,123
263,157,137
1,158,3
4,158,1867
7,158,230
8,158,1
10,158,194
11,158,1
12,158,770
13,158,38286
14,158,15
15,158,1
17,158,103
20,158,4
21,158,2
22,158,1
23,158,1
24,158,749
25,158,710
26,158,1
28,158,35
29,158,2
31,158,13
32,158,1
33,158,1758
34,158,28
35,158,2
36,158,23
37,158,43
38,158,1
39,158,3
40,158,639
41,158,1036
42,158,299
43,158,7804
45,158,2279
48,158,31866
49,158,330
50,158,13363
52,158,588
53,158,1
54,158,36
55,158,9
56,158,9
60,158,1
61,158,93
62,158,10
63,158,5
65,158,1211
66,158,1861
67,158,1
68,158,62238
69,158,7
70,158,18
71,158,2
72,158,1
74,158,326
75,158,1405
76,158,4
77,158,2
78,158,2
79,158,31499
80,158,73
82,158,51
83,158,20
85,158,5
86,158,1
87,158,12871
88,158,6728
89,158,30
90,158,60634
91,158,4
92,158,3
93,158,126
94,158,2
95,158,29
97,158,815
99,158,1
100,158,20238
105,158,1
106,158,89
107,158,24128
112,158,157
113,158,50410
114,158,35530
116,158,798
119,158,8
120,158,1
123,158,1
124,158,1
125,158,23986
127,158,58
128,158,5
129,158,29
130,158,82
132,158,12499
133,158,17
134,158,7
136,158,2
137,158,6243
138,158,13682
140,158,3819
141,158,4716
142,158,14195
143,158,5432
144,158,24839
145,158,360
146,158,184
147,158,1
148,158,12143
150,158,2
151,158,1795
152,158,384
153,158,3
154,158,3
155,158,6
157,158,28
158,158,30232
159,158,20
160,158,2
161,158,32095
162,158,23433
163,158,23222
164,158,26710
166,158,1956
167,158,3
168,158,27
169,158,1
170,158,26831
173,158,2
174,158,4
177,158,3
178,158,1
179,158,46
180,158,3
181,158,616
182,158,1
185,158,2
186,158,48650
188,158,33
189,158,94
190,158,27
191,158,1
192,158,1
193,158,33
194,158,22
195,158,208
196,158,15
197,158,3
198,158,3
200,158,5
202,158,5
203,158,1
207,158,2
208,158,1
209,158,2673
210,158,5
211,158,34554
212,158,8
213,158,4
215,158,58
216,158,33
217,158,7
219,158,43
220,158,3
222,158,1
223,158,135
224,158,2483
225,158,14
226,158,180
228,158,48
229,158,5967
230,158,30184
231,158,65615
232,158,1322
233,158,6337
234,158,74408
235,158,5
236,158,9027
237,158,14966
238,158,5066
239,158,9048
241,158,3
242,158,3
243,158,105
244,158,884
246,158,41522
247,158,40
248,158,2
249,158,57661
250,158,1
253,158,1
255,158,653
256,158,417
257,158,10
260,158,59
261,158,18970
262,158,2201
263,158,2743
3,159,69
4,159,26
7,159,103
8,159,1
10,159,3
12,159,2
13,159,67
15,159,1
17,159,9
18,159,177
20,159,145
24,159,256
25,159,9
26,159,1
28,159,2
29,159,2
31,159,38
32,159,40
33,159,10
34,159,6
35,159,1
36,159,1
39,159,1
40,159,4
41,159,3730
42,159,5712
43,159,246
45,159,27
46,159,2
47,159,926
48,159,354
49,159,12
50,159,95
51,159,63
56,159,1
57,159,3
59,159,11
60,159,219
61,159,11
62,159,2
65,159,20
66,159,6
68,159,118
69,159,2196
70,159,6
71,159,1
73,159,1
74,159,5829
75,159,3534
76,159,3
77,159,1
78,159,285
79,159,192
80,159,4
81,159,37
82,159,25
83,159,5
86,159,1
87,159,36
88,159,36
89,159,2
90,159,65
92,159,4
93,159,1
94,159,109
95,159,15
97,159,14
100,159,243
101,159,1
107,159,137
108,159,1
111,159,1
112,159,6
113,159,42
114,159,23
116,159,2184
119,159,442
120,159,14
121,159,3
125,159,3
126,159,373
127,159,87
128,159,3
129,159,59
130,159,9
131,159,1
132,159,878
134,159,15
135,159,1
136,159,67
137,159,216
138,159,1065
140,159,404
141,159,289
142,159,233
143,159,123
144,159,44
145,159,15
146,159,30
147,159,589
148,159,69
151,159,329
152,159,567
153,159,12
158,159,12
159,159,3844
160,159,1
161,159,177
162,159,160
163,159,244
164,159,133
166,159,1102
167,159,1947
168,159,2678
169,159,460
170,159,147
173,159,5
174,159,222
177,159,1
179,159,22
181,159,2
182,159,197
183,159,25
184,159,13
185,159,89
186,159,295
188,159,2
189,159,1
191,159,2
193,159,23
194,159,10
196,159,5
197,159,1
200,159,4
202,159,3
203,159,1
205,159,1
208,159,55
209,159,15
211,159,11
212,159,284
213,159,219
215,159,1
216,159,3
220,159,49
223,159,83
224,159,30
225,159,6
226,159,29
227,159,2
229,159,124
230,159,159
231,159,104
232,159,25
233,159,69
234,159,126
235,159,153
236,159,539
237,159,342
238,159,421
239,159,173
240,159,5
241,159,64
242,159,273
243,159,263
244,159,1466
246,159,58
247,159,2649
248,159,183
249,159,31
250,159,138
254,159,51
255,159,11
256,159,5
259,159,29
260,159,18
261,159,30
262,159,508
263,159,564
4,160,14
7,160,729
9,160,6
10,160,8
12,160,3
13,160,57
14,160,4
15,160,2
16,160,3
17,160,34
18,160,4
19,160,4
22,160,1
24,160,7
25,160,41
26,160,1
28,160,46
29,160,2
33,160,58
34,160,2
35,160,7
36,160,49
37,160,113
38,160,1
40,160,14
41,160,11
42,160,18
43,160,72
45,160,33
47,160,1
48,160,230
49,160,23
50,160,134
52,160,5
53,160,3
54,160,2
55,160,2
56,160,175
57,160,8
61,160,13
62,160,3
63,160,5
64,160,3
65,160,185
66,160,31
67,160,1
68,160,123
70,160,38
71,160,3
73,160,2
74,160,91
75,160,225
76,160,9
77,160,2
79,160,170
80,160,212
82,160,13334
83,160,1435
87,160,161
88,160,124
89,160,2
90,160,116
92,160,198
93,160,80
95,160,5040
96,160,7
97,160,76
98,160,1
100,160,330
102,160,90
106,160,3
107,160,232
108,160,1
112,160,350
113,160,60
114,160,79
116,160,8
117,160,1
121,160,19
123,160,1
124,160,5
125,160,45
129,160,1358
130,160,271
131,160,10
132,160,4216
134,160,315
135,160,29
136,160,3
137,160,277
138,160,3181
140,160,418
141,160,366
142,160,122
143,160,32
144,160,77
145,160,496
146,160,115
147,160,11
148,160,101
150,160,1
151,160,22
152,160,1
157,160,192
158,160,38
159,160,3
160,160,471
161,160,466
162,160,626
163,160,278
164,160,568
166,160,29
168,160,3
170,160,722
171,160,6
173,160,115
175,160,1
177,160,16
178,160,1
179,160,71
180,160,10
181,160,55
183,160,2
185,160,1
186,160,458
188,160,11
189,160,7
190,160,2
191,160,1
192,160,50
193,160,44
194,160,3
195,160,7
196,160,3987
197,160,18
198,160,179
201,160,1
202,160,4
205,160,1
207,160,3
208,160,1
209,160,33
210,160,2
211,160,50
215,160,1
216,160,127
217,160,5
218,160,1
219,160,6
221,160,1
222,160,1
223,160,180
224,160,16
225,160,26
226,160,946
228,160,2
229,160,394
230,160,433
231,160,176
232,160,28
233,160,303
234,160,261
236,160,238
237,160,472
238,160,46
239,160,173
242,160,1
243,160,5
244,160,21
246,160,60
247,160,4
249,160,79
252,160,1
253,160,3
255,160,201
256,160,104
257,160,4
258,160,27
260,160,2580
261,160,83
262,160,71
263,160,172
1,161,5
2,161,1
4,161,2133
6,161,1
7,161,2715
8,161,12
9,161,1
10,161,1104
11,161,2
12,161,2719
13,161,28644
14,161,29
15,161,5
16,161,1
17,161,136
18,161,4
20,161,16
21,161,2
22,161,4
24,161,3008
25,161,794
26,161,8
28,161,202
29,161,5
30,161,1
31,161,67
32,161,1
33,161,2845
34,161,57
35,161,14
36,161,17
37,161,40
38,161,5
39,161,9
40,161,650
41,161,5023
42,161,1711
43,161,1.2298e+05
45,161,5699
47,161,4
48,161,1.1215e+05
49,161,304
50,161,34279
52,161,645
53,161,10
54,161,46
55,161,26
56,161,111
57,161,3
59,161,1
60,161,3
61,161,140
62,161,31
63,161,2
65,161,2432
66,161,2918
67,161,12
68,161,63678
69,161,38
70,161,236
71,161,3
72,161,8
74,161,3723
75,161,16027
76,161,5
77,161,4
78,161,15
79,161,35873
80,161,106
82,161,334
83,161,60
85,161,12
87,161,21442
88,161,12495
89,161,22
90,161,45133
91,161,6
92,161,83
93,161,697
94,161,2
95,161,250
96,161,1
97,161,742
100,161,1.1836e+05
101,161,1
102,161,7
103,161,1
105,161,4
106,161,53
107,161,68888
112,161,487
113,161,38026
114,161,24252
115,161,1
116,161,853
119,161,48
120,161,3
121,161,12
123,161,3
124,161,1
125,161,11310
126,161,6
127,161,133
128,161,12
129,161,341
130,161,376
131,161,2
132,161,65066
133,161,5
134,161,66
135,161,9
136,161,5
137,161,32658
138,161,1.4202e+05
139,161,1
140,161,56464
141,161,77767
142,161,1.2108e+05
143,161,26949
144,161,29023
145,161,2646
146,161,1788
147,161,2
148,161,12542
149,161,3
150,161,2
151,161,8912
152,161,593
153,161,6
154,161,1
155,161,6
157,161,95
158,161,18974
159,161,66
160,161,8
161,161,1.7794e+05
162,161,1.4479e+05
163,161,1.6295e+05
164,161,1.7044e+05
165,161,5
166,161,9127
167,161,23
168,161,73
169,161,6
170,161,1.6691e+05
171,161,1
173,161,12
174,161,26
177,161,5
178,161,5
179,161,607
180,161,10
181,161,648
182,161,10
183,161,3
185,161,4
186,161,1.9089e+05
188,161,42
189,161,120
190,161,56
191,161,1
192,161,9
193,161,342
194,161,170
195,161,255
196,161,177
197,161,23
198,161,5
200,161,3
202,161,35
203,161,1
207,161,34
208,161,5
209,161,4400
210,161,2
211,161,23791
212,161,8
213,161,2
215,161,392
216,161,88
217,161,23
218,161,4
219,161,175
220,161,7
223,161,677
224,161,5412
225,161,27
226,161,2320
227,161,3
228,161,40
229,161,86556
230,161,1.3248e+05
231,161,35721
232,161,2121
233,161,64040
234,161,1.4495e+05
235,161,5
236,161,1.4886e+05
237,161,2.5547e+05
238,161,28114
239,161,63781
240,161,1
241,161,8
242,161,11
243,161,311
244,161,1835
245,161,1
246,161,47422
247,161,181
248,161,3
249,161,30257
250,161,5
252,161,1
253,161,7
254,161,4
255,161,1011
256,161,635
257,161,6
258,161,7
260,161,547
261,161,22416
262,161,31761
263,161,31326
1,162,7
2,162,1
4,162,2755
7,162,3396
8,162,16
9,162,1
10,162,982
12,162,1743
13,162,25858
14,162,20
16,162,2
17,162,147
18,162,4
20,162,19
21,162,4
22,162,17
23,162,1
24,162,2333
25,162,1101
26,162,10
28,162,160
29,162,6
31,162,40
32,162,1
33,162,3339
34,162,58
35,162,8
36,162,18
37,162,55
38,162,6
40,162,599
41,162,4053
42,162,1314
43,162,50186
45,162,4463
47,162,8
48,162,64496
49,162,333
50,162,17269
52,162,871
53,162,13
54,162,61
55,162,19
56,162,94
57,162,4
59,162,1
60,162,3
61,162,97
62,162,31
63,162,4
64,162,2
65,162,2815
66,162,3004
67,162,12
68,162,36335
69,162,31
70,162,211
71,162,8
72,162,7
74,162,3861
75,162,16137
76,162,4
77,162,1
78,162,11
79,162,41286
80,162,106
82,162,356
83,162,56
85,162,8
87,162,25101
88,162,13512
89,162,22
90,162,23196
91,162,1
92,162,76
93,162,614
94,162,4
95,162,217
97,162,879
100,162,62635
102,162,7
105,162,6
106,162,67
107,162,79274
112,162,558
113,162,22629
114,162,13669
116,162,602
117,162,1
119,162,48
120,162,8
121,162,9
123,162,2
124,162,2
125,162,6149
126,162,3
127,162,78
128,162,6
129,162,364
130,162,351
132,162,64437
133,162,21
134,162,60
135,162,14
136,162,9
137,162,53626
138,162,1.4449e+05
140,162,1.0194e+05
141,162,1.1362e+05
142,162,85420
143,162,20207
144,162,16628
145,162,3140
146,162,1925
147,162,6
148,162,12492
149,162,2
150,162,1
151,162,8074
152,162,624
153,162,3
154,162,2
155,162,2
157,162,85
158,162,10398
159,162,33
160,162,9
161,162,1.2269e+05
162,162,1.3903e+05
163,162,1.1435e+05
164,162,80465
165,162,3
166,162,7106
167,162,12
168,162,76
169,162,13
170,162,1.3276e+05
171,162,3
173,162,16
174,162,41
177,162,5
178,162,2
179,162,989
180,162,13
181,162,911
182,162,10
183,162,5
184,162,2
185,162,4
186,162,1.2681e+05
187,162,1
188,162,34
189,162,118
190,162,47
191,162,2
192,162,93
193,162,376
194,162,146
195,162,224
196,162,141
197,162,21
198,162,3
200,162,3
202,162,74
203,162,2
205,162,1
206,162,1
207,162,29
208,162,4
209,162,4575
210,162,5
211,162,12195
212,162,10
213,162,4
215,162,366
216,162,66
217,162,26
218,162,1
219,162,155
220,162,4
222,162,1
223,162,725
224,162,7863
225,162,47
226,162,2583
228,162,48
229,162,93380
230,162,1.014e+05
231,162,27306
232,162,2222
233,162,51345
234,162,73881
235,162,4
236,162,1.5979e+05
237,162,2.6922e+05
238,162,25047
239,162,48132
241,162,7
242,162,10
243,162,214
244,162,1544
246,162,23726
247,162,186
248,162,2
249,162,16862
250,162,4
251,162,1
252,162,3
253,162,7
254,162,1
255,162,986
256,162,556
257,162,11
258,162,7
260,162,515
261,162,15392
262,162,41162
263,162,42006
1,163,10
3,163,1
4,163,800
7,163,1822
8,163,12
9,163,3
10,163,973
12,163,1380
13,163,18091
14,163,15
16,163,1
17,163,66
18,163,4
20,163,22
21,163,1
22,163,3
24,163,4702
25,163,387
26,163,1
28,163,170
29,163,5
31,163,99
32,163,2
33,163,1179
34,163,20
35,163,4
36,163,10
37,163,30
38,163,1
39,163,1
40,163,189
41,163,5404
42,163,1672
43,163,70021
45,163,2430
46,163,1
47,163,5
48,163,1.0662e+05
49,163,119
50,163,41398
51,163,1
52,163,245
53,163,6
54,163,18
55,163,17
56,163,66
57,163,1
59,163,1
60,163,1
61,163,53
62,163,9
63,163,3
65,163,949
66,163,1239
67,163,10
68,163,53021
69,163,23
70,163,162
71,163,2
74,163,2699
75,163,9807
76,163,4
77,163,2
78,163,10
79,163,15089
80,163,52
81,163,1
82,163,233
83,163,30
85,163,6
87,163,8489
88,163,5220
89,163,11
90,163,28740
91,163,1
92,163,62
93,163,597
94,163,2
95,163,122
96,163,1
97,163,325
98,163,1
100,163,93227
101,163,1
102,163,5
105,163,3
106,163,47
107,163,25256
108,163,1
111,163,1
112,163,278
113,163,19373
114,163,13483
116,163,1350
118,163,1
119,163,48
120,163,3
121,163,3
123,163,1
124,163,4
125,163,6908
126,163,8
127,163,264
128,163,12
129,163,262
130,163,317
131,163,2
132,163,59109
133,163,8
134,163,64
135,163,6
136,163,7
137,163,13373
138,163,91650
140,163,31997
141,163,46957
142,163,1.5668e+05
143,163,54506
144,163,15610
145,163,1668
146,163,882
147,163,1
148,163,6052
149,163,2
150,163,1
151,163,14574
152,163,994
153,163,7
154,163,1
155,163,3
157,163,57
158,163,15064
159,163,27
160,163,5
161,163,1.4713e+05
162,163,1.0194e+05
163,163,60514
164,163,79787
165,163,10
166,163,12891
167,163,4
168,163,70
169,163,3
170,163,87531
171,163,1
173,163,12
174,163,37
175,163,1
177,163,1
179,163,443
180,163,10
181,163,359
182,163,6
183,163,1
184,163,1
185,163,1
186,163,1.2176e+05
188,163,18
189,163,70
190,163,30
192,163,2
193,163,183
194,163,164
195,163,201
196,163,98
197,163,26
198,163,2
200,163,9
202,163,39
205,163,2
206,163,1
207,163,11
208,163,3
209,163,1781
210,163,4
211,163,15804
212,163,6
213,163,2
215,163,360
216,163,60
217,163,8
218,163,5
219,163,163
220,163,8
223,163,502
224,163,2104
225,163,23
226,163,1324
227,163,2
228,163,14
229,163,50490
230,163,1.2381e+05
231,163,21986
232,163,862
233,163,31546
234,163,61348
235,163,5
236,163,95657
237,163,1.3025e+05
238,163,45695
239,163,95235
241,163,7
242,163,4
243,163,475
244,163,2922
246,163,41674
247,163,128
248,163,3
249,163,19106
250,163,4
253,163,2
254,163,3
255,163,575
256,163,300
257,163,8
258,163,2
260,163,392
261,163,14218
262,163,15847
263,163,19181
1,164,4
2,164,2
3,164,1
4,164,2738
5,164,1
7,164,1485
8,164,6
10,164,1075
11,164,1
12,164,2103
13,164,18466
14,164,13
16,164,2
17,164,163
18,164,8
19,164,1
20,164,7
21,164,1
22,164,2
24,164,1166
25,164,746
26,164,1
28,164,187
29,164,11
31,164,36
32,164,1
33,164,1744
34,164,46
35,164,10
36,164,21
37,164,62
38,164,8
39,164,10
40,164,345
41,164,2234
42,164,915
43,164,40038
45,164,4555
47,164,9
48,164,56313
49,164,308
50,164,18179
51,164,3
52,164,501
53,164,5
54,164,60
55,164,29
56,164,86
59,164,1
60,164,20
61,164,133
62,164,18
63,164,3
64,164,2
65,164,1813
66,164,2202
67,164,15
68,164,58028
69,164,22
70,164,164
71,164,3
72,164,19
73,164,2
74,164,1951
75,164,6120
76,164,6
77,164,4
78,164,15
79,164,44786
80,164,98
82,164,315
83,164,52
85,164,21
87,164,15516
88,164,8566
89,164,29
90,164,57174
91,164,7
92,164,97
93,164,577
94,164,3
95,164,255
96,164,1
97,164,764
98,164,2
100,164,54212
102,164,6
105,164,3
106,164,50
107,164,73238
108,164,2
111,164,1
112,164,487
113,164,43813
114,164,26113
115,164,1
116,164,643
119,164,26
120,164,1
121,164,10
123,164,1
124,164,2
125,164,11351
126,164,9
127,164,86
128,164,7
129,164,228
130,164,367
131,164,3
132,164,63518
133,164,15
134,164,62
135,164,13
136,164,4
137,164,42812
138,164,85213
139,164,2
140,164,20045
141,164,24502
142,164,35516
143,164,8691
144,164,25307
145,164,2185
146,164,961
147,164,5
148,164,12888
149,164,1
151,164,3506
152,164,375
153,164,7
156,164,1
157,164,78
158,164,19035
159,164,20
160,164,9
161,164,1.9836e+05
162,164,1.2032e+05
163,164,86528
164,164,56016
165,164,3
166,164,3841
167,164,11
168,164,68
169,164,4
170,164,1.0449e+05
171,164,1
173,164,9
174,164,15
177,164,7
179,164,335
180,164,11
181,164,549
182,164,11
183,164,2
184,164,1
185,164,7
186,164,74357
188,164,41
189,164,101
190,164,32
192,164,7
193,164,191
194,164,79
195,164,210
196,164,154
197,164,28
198,164,9
200,164,3
202,164,46
205,164,1
207,164,19
208,164,4
209,164,3532
210,164,7
211,164,21996
212,164,9
213,164,3
215,164,330
216,164,73
217,164,33
218,164,3
219,164,156
220,164,8
221,164,1
222,164,1
223,164,392
224,164,7888
225,164,64
226,164,1612
227,164,1
228,164,41
229,164,37653
230,164,84089
231,164,30566
232,164,2252
233,164,44354
234,164,1.0862e+05
235,164,5
236,164,33550
237,164,67022
238,164,8918
239,164,19616
241,164,2
242,164,8
243,164,219
244,164,1072
246,164,44066
247,164,115
248,164,2
249,164,34180
250,164,1
252,164,1
253,164,3
254,164,2
255,164,1066
256,164,609
257,164,10
258,164,7
260,164,345
261,164,18428
262,164,9890
263,164,11425
4,165,13
7,165,16
11,165,63
12,165,16
13,165,225
14,165,98
17,165,107
21,165,40
22,165,100
24,165,2
25,165,463
26,165,308
28,165,3
29,165,205
33,165,426
34,165,6
35,165,26
